fb_id,location_label,cases,cases_per_population,cases_per_100k,population,bundesland_name,bundesland_ags,kreis_name,kreis_ags,kreis_nuts,publication_datetime,fb_datetime
dcae8b1452b097bfc68418deb767f390,Mittelsachsen,233,0.0007609778,76.0978,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-18 00:00:00.000,2020-04-18 05:00:24.558
00dd00f85f634542d20e070895a37fa0,Meißen,17,7.02001e-05,7.02,242165,Sachsen,14,Meißen,14627,DED2E,2020-03-19 13:00:00.000,
bb603b4168c59670c0cfd5cd40c05861,Leipzig,503,0.0008556503,85.565,587857,Sachsen,14,Leipzig,14713,DED51,2020-04-17 00:00:00.000,2020-04-18 01:00:24.965
26c830bbe2fa4cf773f080a0604514c9,Zwickau,656,0.00206594,206.594,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-15 13:00:00.000,2020-04-16 10:00:30.998
7b3e2360d75d85b7a2f743795a4aba8e,Erzgebirgskreis,397,0.0011756136,117.5614,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-12 13:30:00.000,2020-04-13 11:00:27.824
c7c4780f2656470ab808446059c380ad,Sächsische Schweiz-Osterzgebirge,79,0.0003216468,32.1647,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-03-24 16:30:00.000,
92001a12dd8f5e71354a6c90a84d8cdc,Leipzig,446,0.0017302716,173.0272,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-08 13:00:00.000,2020-04-09 10:00:27.642
db2b6b95ca95f8152ab5e25a2eeba2a7,Meißen,87,0.0003592592,35.9259,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-01 13:00:00.000,2020-04-02 10:00:24.714
25cefe70cb3794fc952052201a328585,Chemnitz,160,0.0006471523,64.7152,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-09 13:00:00.000,2020-04-10 12:00:25.556
368c16aad031984749ed8220dc070199,Erzgebirgskreis,281,0.0008321094,83.2109,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-07 13:00:00.000,2020-04-08 10:00:25.675
dcb19f31dc1065f2d9cba5d32907c74b,Chemnitz,167,0.0006754652,67.5465,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-11 12:30:00.000,2020-04-12 07:00:25.289
e95c109a4a2d6c6900eb4eb0af01e2ef,Leipzig,96,0.0003724351,37.2435,257763,Sachsen,14,Leipzig,14729,DED52,2020-01-04 00:00:00.000,2020-04-01 23:00:25.791
877e51c94bda8a771747712c18d1e5b0,Zwickau,341,0.0010739109,107.3911,317531,Sachsen,14,Zwickau,14524,DED45,2020-03-31 00:00:00.000,2020-04-01 00:00:23.757
3a64d24bc2fe19ca9bbce5a10dada1fe,Sächsische Schweiz-Osterzgebirge,294,0.0011970148,119.7015,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
978a41d502fb499081c85a1c0414a641,Erzgebirgskreis,57,0.0001687909,16.8791,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-03-25 12:00:00.000,2020-03-26 10:39:35.962
4616e90b919f2742563f40a1a17021b1,Sächsische Schweiz-Osterzgebirge,299,0.0012173722,121.7372,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-14 00:00:00.000,2020-04-14 20:00:28.284
67ae90242c59f962c51f97e72a49e54d,Leipzig,179,0.0006944364,69.4436,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-17 00:00:00.000,2020-04-18 01:00:24.965
062fced51dbb60fad256e9039a65830e,Vogtlandkreis,35,0.0001536462,15.3646,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-03-24 16:30:00.000,
2f261d9d50c392f26429a0d9be5fc7ee,Zwickau,579,0.001823444,182.3444,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-10 16:00:00.000,2020-04-11 11:00:27.195
49d4bdb8691e42557531410275993141,Nordsachsen,95,0.0004805917,48.0592,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-14 12:30:00.000,2020-04-15 07:00:25.319
4a1ca471ee0929e0151b7cab88177617,Sächsische Schweiz-Osterzgebirge,142,0.00057815,57.815,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-03-29 13:30:00.000,2020-03-30 00:00:25.285
7fb97104ca56efcb19ca9ea9ca16d844,Mittelsachsen,180,0.0005878799,58.788,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-09 00:00:00.000,2020-04-10 01:00:25.095
fd2d0f9c408c252dcdcf94fe676079b0,Zwickau,511,0.0016092917,160.9292,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-07 13:00:00.000,2020-04-08 10:00:25.675
7c435dddc39ebae1a3fdd62223b44e5e,Leipzig,250,0.0009698832,96.9883,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-27 12:00:00.000,2020-03-28 10:00:22.938
8ad57f1a470b1eda82d77bb604a69013,Bautzen,103,0.0003423292,34.2329,300880,Sachsen,14,Bautzen,14625,DED2C,2020-03-28 00:00:00.000,2020-03-29 01:00:24.644
b58f17c5ad4f2932f84ce03500c8cd0a,Görlitz,0,0.0,0.0,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-21 12:00:00.000,
db4d36cedca934762902443eef32957b,Görlitz,215,0.0008434879,84.3488,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-12 00:00:00.000,2020-04-12 21:00:25.789
571a0eaf0accc4fca0c4be788947c510,Görlitz,201,0.0007885631,78.8563,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-10 16:00:00.000,2020-04-11 13:00:28.437
9132f2a46c58ccd53b803efceb29a7ad,Erzgebirgskreis,91,0.0002694731,26.9473,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-03-29 00:00:00.000,2020-03-29 20:00:23.993
b159097f089d95039735834b7e4b68b3,Vogtlandkreis,151,0.0006628738,66.2874,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-04-05 13:00:00.000,2020-04-06 10:00:26.763
f327d4eda0603049a21806e1984ac354,Sächsische Schweiz-Osterzgebirge,200,0.0008142958,81.4296,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-03 00:00:00.000,2020-04-04 06:00:24.060
8ecbcb5c871c1635ef5b8639c4ea4a45,Bautzen,157,0.0005218027,52.1803,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-04 00:00:00.000,2020-04-05 01:00:25.070
446ba9401aac9fef948a6d4a8bcf1a03,Dresden,503,0.0009068798,90.688,554649,Sachsen,14,Dresden,14612,DED21,2020-04-16 12:30:00.000,2020-04-17 09:00:26.790
bdccb1a01888ed8f0ec8d2d4d9a3400e,Görlitz,13,5.10016e-05,5.1002,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-23 16:30:00.000,
3726b629258ff21a0ab548b4b66d88f5,Meißen,21,8.67177e-05,8.6718,242165,Sachsen,14,Meißen,14627,DED2E,2020-03-21 12:00:00.000,
a2fdd714a035e317efe284f9689ca83f,Meißen,42,0.0001734355,17.3435,242165,Sachsen,14,Meißen,14627,DED2E,2020-03-26 12:00:00.000,2020-03-27 13:00:24.291
2f96d52319278518f5c9fee398dfd197,Görlitz,56,0.0002196992,21.9699,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-27 12:00:00.000,2020-03-28 09:00:27.446
73d82646cb5f238de6b69427518ef18f,Sächsische Schweiz-Osterzgebirge,83,0.0003379327,33.7933,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
bbce9eb364e9a1651937370ab8ac4ca6,Dresden,173,0.000311909,31.1909,554649,Sachsen,14,Dresden,14612,DED21,2020-03-25 12:00:00.000,2020-03-26 10:39:35.962
fa6a9d465775252a13f2620a2b7b50e7,Leipzig,181,0.0007021954,70.2195,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-24 16:30:00.000,2020-03-25 13:02:30.070
089b3c326b8dc3e8bb734222ecf6a49b,Görlitz,224,0.0008787967,87.8797,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-16 00:00:00.000,2020-04-17 01:00:25.039
f7ed5c33044b110664f4a5896c0de42a,Meißen,121,0.0004996593,49.9659,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-07 00:00:00.000,2020-04-08 02:00:24.082
a7a4fbfff9e7991603a215610ee5abcd,Erzgebirgskreis,113,0.0003346205,33.462,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-03-31 12:30:00.000,2020-04-01 05:00:25.507
1165454dc917037e82b77bd007be22a3,Leipzig,177,0.0006866773,68.6677,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-14 00:00:00.000,2020-04-14 22:00:23.833
47a2c66b8fbae0c65d84a005ae59c2ed,Meißen,49,0.0002023414,20.2341,242165,Sachsen,14,Meißen,14627,DED2E,2020-03-27 00:00:00.000,2020-03-28 07:00:26.223
fcc6d145f313eed8878450974924f418,Sächsische Schweiz-Osterzgebirge,297,0.0012092292,120.9229,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-13 13:30:00.000,2020-04-14 07:00:24.370
8cb29b18eeca9397cd62f77e04ab2f25,Dresden,492,0.0008870475,88.7047,554649,Sachsen,14,Dresden,14612,DED21,2020-04-14 12:30:00.000,2020-04-15 09:00:28.929
e29535ed691531d44bc43b326b09fea6,Erzgebirgskreis,239,0.0007077371,70.7737,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-03 13:00:00.000,2020-04-04 12:33:55.258
15d8fad460c4057a5d6c1b579c6a88fc,Erzgebirgskreis,65,0.0001924808,19.2481,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-03-26 00:00:00.000,2020-03-27 02:54:58.427
0d8f5c0badb6c15adb811f663e829b13,Görlitz,215,0.0008434879,84.3488,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-14 12:30:00.000,2020-04-15 06:00:25.377
3b47e94cdf70ebbe2d7dd85964bc3520,Bautzen,114,0.0003788886,37.8889,300880,Sachsen,14,Bautzen,14625,DED2C,2020-03-26 12:00:00.000,2020-03-27 03:00:23.313
087bbe162e27ba999315f3a3e6f1e6fd,Zwickau,567,0.0017856524,178.5652,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-09 13:00:00.000,2020-04-10 13:00:24.609
d96ec7d16d4c190430ce6bf99a927a53,Bautzen,0,0.0,0.0,300880,Sachsen,14,Bautzen,14625,DED2C,2020-03-22 12:00:00.000,
e4b47226d1fd88ce197194094a036e41,Görlitz,225,0.0008827199,88.272,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-16 12:30:00.000,2020-04-17 10:00:26.174
0f9531c4b05209355191ad4a4a0a4bfb,Nordsachsen,26,0.0001315304,13.153,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-03-26 12:00:00.000,2020-03-26 23:00:22.656
92159a0f3eb340732e180a537b1bca06,Mittelsachsen,217,0.0007087219,70.8722,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-11 12:30:00.000,2020-04-12 09:00:25.811
1dc02e489b2f2e14ba907943a0f9eeba,Chemnitz,86,0.0003478444,34.7844,247237,Sachsen,14,Chemnitz,14511,DED41,2020-03-29 00:00:00.000,2020-03-29 23:00:26.149
ed21640e2914404346527796b18f0bfc,Zwickau,388,0.0012219279,122.1928,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-03 00:00:00.000,2020-04-04 06:00:24.060
6b7c4e8437e970867d6e9ee17767d3ce,Leipzig,49,0.0001900971,19.0097,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-25 00:00:00.000,2020-03-25 20:00:23.826
baa301e182cf30eb7dcab95fdc035704,Görlitz,236,0.0009258751,92.5875,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-18 00:00:00.000,2020-04-18 05:00:24.558
a7df8b5e9c97a39664224ea8d442b1d8,Vogtlandkreis,275,0.0012072205,120.722,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-04-18 00:00:00.000,2020-04-18 05:00:24.558
3115c36d653cdca761115c16d7c88342,Bautzen,301,0.0010003988,100.0399,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-18 00:00:00.000,2020-04-18 05:00:24.558
367a92b33e38cbcfc04309675347ed5f,Sächsische Schweiz-Osterzgebirge,315,0.0012825158,128.2516,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-18 00:00:00.000,2020-04-18 05:00:24.558
9faadfb82c3db53bd37beb5b96758f0e,Vogtlandkreis,195,0.0008560291,85.6029,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-04-10 16:00:00.000,2020-04-11 07:00:26.161
ee433a8687c118f71d63db174d08d076,Chemnitz,61,0.0002467268,24.6727,247237,Sachsen,14,Chemnitz,14511,DED41,2020-03-26 12:00:00.000,2020-03-26 14:00:27.890
1a19f61a890ddd4b8c1709e5c25b7c17,Görlitz,67,0.0002628544,26.2854,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-29 13:30:00.000,2020-03-30 07:00:23.589
ae359b3068a5eee08a956b42f30786e7,Erzgebirgskreis,65,0.0001924808,19.2481,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-03-26 12:00:00.000,2020-03-27 11:00:32.400
0d5421a70645b9b2b8fb678838a00443,Zwickau,624,0.0019651625,196.5162,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-14 00:00:00.000,2020-04-15 01:00:25.799
cb7da8bb73ff0028296acff369457522,Erzgebirgskreis,271,0.0008024969,80.2497,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-05 13:00:00.000,2020-04-06 12:00:25.074
ce020a84b3179af48c1aa23a39a376ac,Bautzen,0,0.0,0.0,300880,Sachsen,14,Bautzen,14625,DED2C,2020-03-19 13:00:00.000,
bd98ba9a6e8559be50552d1520d76102,Nordsachsen,91,0.0004603562,46.0356,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-15 00:00:00.000,2020-04-16 01:00:24.459
f1dcd17e6ab1a4fa1e17815dcf821cbe,Leipzig,488,0.0008301339,83.0134,587857,Sachsen,14,Leipzig,14713,DED51,2020-04-15 00:00:00.000,2020-04-16 04:00:24.721
0fabec33b7fbf45f8ab7665efcc6ad90,Dresden,169,0.0003046972,30.4697,554649,Sachsen,14,Dresden,14612,DED21,2020-03-24 16:30:00.000,
8acbe6efd9f9a3ce933c46c2f2ab35f5,Mittelsachsen,67,0.000218822,21.8822,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-03-27 12:00:00.000,2020-03-28 05:00:23.088
71add0f9702e101757d0dd9425ca56ef,Zwickau,330,0.0010392686,103.9269,317531,Sachsen,14,Zwickau,14524,DED45,2020-03-30 00:00:00.000,2020-03-31 01:00:25.379
2b00d53034cc055d48165afa488d3ce0,Vogtlandkreis,217,0.0009526067,95.2607,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-04-13 13:30:00.000,2020-04-14 11:00:25.651
003635b35cb5f4b8ae7b8151c2bf1680,Nordsachsen,24,0.0001214126,12.1413,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-03-29 00:00:00.000,2020-03-29 10:00:23.724
9097bef145c96cc44caea3c49480f40d,Zwickau,694,0.0021856134,218.5613,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-18 00:00:00.000,2020-04-18 07:00:29.032
a614d652b866dd374a9fd709fb86176e,Leipzig,133,0.0005159779,51.5978,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-07 00:00:00.000,2020-04-08 02:00:24.082
f7ac261372f98021a4ed7a03b0693b16,Leipzig,509,0.0008658568,86.5857,587857,Sachsen,14,Leipzig,14713,DED51,2020-04-18 00:00:00.000,2020-04-18 07:00:29.032
732e4dbf1915f9f9e819d182c8bf88ab,Dresden,457,0.0008239445,82.3945,554649,Sachsen,14,Dresden,14612,DED21,2020-04-18 00:00:00.000,2020-04-18 07:00:29.032
97b6f019395267e829c672dd71afee7c,Erzgebirgskreis,448,0.001326637,132.6637,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-18 00:00:00.000,2020-04-18 07:00:29.032
73d8dd4895fec2b3e63458bf3dfdb2b0,Leipzig,509,0.0019746822,197.4682,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-17 13:30:00.000,2020-04-18 07:00:29.032
ad171e2c55261489e151ada4b7c7bec1,Bautzen,121,0.0004021537,40.2154,300880,Sachsen,14,Bautzen,14625,DED2C,2020-03-31 00:00:00.000,2020-03-31 05:00:24.884
f6a4f49dc7acf3372cc8b70e775f7eb1,Leipzig,91,0.0003530375,35.3037,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-30 12:30:00.000,2020-03-31 08:00:25.622
5e5d27748483448b100799a3f6ee73af,Meißen,175,0.0007226478,72.2648,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-14 12:30:00.000,2020-04-15 09:00:28.929
e0f38c1fced092b50672365602c17190,Görlitz,84,0.0003295488,32.9549,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-02 13:00:00.000,2020-04-03 13:40:30.195
f7e0bc7b313747c9859b6dd846afdaee,Dresden,357,0.0006436503,64.365,554649,Sachsen,14,Dresden,14612,DED21,2020-03-31 12:30:00.000,2020-04-01 12:16:04.035
8d5a3b4efdce6efdb4c0667bd881325a,Vogtlandkreis,16,7.02383e-05,7.0238,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-03-23 16:30:00.000,
5daa2618fba9c07ec593ec6d00c3f1f4,Chemnitz,142,0.0005743477,57.4348,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-06 00:00:00.000,2020-04-07 03:00:25.187
496379f6970770650965e21d00125b09,Nordsachsen,95,0.0004805917,48.0592,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-13 13:30:00.000,2020-04-14 10:00:28.915
412665e1d79643cdca6ef6b0520694a4,Zwickau,388,0.0012219279,122.1928,317531,Sachsen,14,Zwickau,14524,DED45,2020-02-04 00:00:00.000,2020-04-03 00:00:26.757
becdbe9c5100cd27a2581f3c714ba033,Görlitz,30,0.000117696,11.7696,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-26 00:00:00.000,2020-03-26 00:00:25.877
ea0a9d706c9230780297830b3530e529,Leipzig,227,0.0003861483,38.6148,587857,Sachsen,14,Leipzig,14713,DED51,2020-03-27 00:00:00.000,2020-03-28 06:00:22.934
97860c656d89363475645ece21b65047,Erzgebirgskreis,433,0.0012822183,128.2218,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-16 00:00:00.000,2020-04-16 22:00:24.324
f397936911716522f80ed2d69b4be45c,Nordsachsen,41,0.0002074133,20.7413,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-01 13:00:00.000,2020-04-02 10:00:24.714
04c09086bf71f7a92f12da5c424a4e00,Sächsische Schweiz-Osterzgebirge,41,0.0001669306,16.6931,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-03-22 12:00:00.000,
58142efb099881b52634804a7d53d611,Sächsische Schweiz-Osterzgebirge,258,0.0010504416,105.0442,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-06 13:00:00.000,2020-04-07 09:00:26.146
2b26bf627b9143ca957d1bb6bc777f3a,Zwickau,248,0.0007810261,78.1026,317531,Sachsen,14,Zwickau,14524,DED45,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
2fcdb38493ad34e106ee627d2cc0f21c,Görlitz,223,0.0008748735,87.4873,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-15 13:00:00.000,2020-04-16 11:00:28.170
bca76b7582389b4d097ce3f2a31a81b0,Chemnitz,58,0.0002345927,23.4593,247237,Sachsen,14,Chemnitz,14511,DED41,2020-03-24 16:30:00.000,
0117b7479d166832ca661a1b52b2f86e,Mittelsachsen,230,0.0007511798,75.118,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-15 13:00:00.000,2020-04-16 11:00:28.170
261d4b36b403518a3d2e4b8efd05c5b9,Erzgebirgskreis,397,0.0011756136,117.5614,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
8db0e7478d3d8d694e93852973918b87,Mittelsachsen,213,0.0006956579,69.5658,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-12 00:00:00.000,2020-04-12 21:00:25.789
af74febf0fbf974af67063823ef261c3,Erzgebirgskreis,397,0.0011756136,117.5614,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-14 00:00:00.000,2020-04-15 00:00:32.398
b55a5297144aed1cc30d5fe23ae8506a,Leipzig,28,0.0001086269,10.8627,257763,Sachsen,14,Leipzig,14729,DED52,2020-03-19 13:00:00.000,
0f2501a3cd0f9063a908ead8e2efe26d,Mittelsachsen,202,0.0006597319,65.9732,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-09 13:00:00.000,2020-04-10 13:00:24.609
83af3aa3226eb726d95972419140244f,Meißen,157,0.0006483183,64.8318,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-10 16:00:00.000,2020-04-11 02:00:27.014
1c9861cc103566018f3198036d173e14,Görlitz,201,0.0007885631,78.8563,254894,Sachsen,14,Görlitz,14626,DED2D,2020-04-11 00:00:00.000,2020-04-11 19:00:25.943
1f899d1c40079de1f03e4edcb1faa914,Mittelsachsen,127,0.0004147819,41.4782,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-02 13:00:00.000,2020-04-03 09:00:25.908
49ccae3e7d74ffc78802a9f3e128a040,Erzgebirgskreis,143,0.0004234578,42.3458,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-04-01 13:00:00.000,2020-04-02 12:00:24.102
099e8998caa143ce559d01012abeb7c9,Zwickau,674,0.0021226274,212.2627,317531,Sachsen,14,Zwickau,14524,DED45,2020-04-17 00:00:00.000,2020-04-18 03:00:27.805
9ca7441824d07da3c1b6347898eec8c7,Erzgebirgskreis,54,0.0001599071,15.9907,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-03-25 00:00:00.000,
f523a966e80f582cd8d79fc3edcd64c3,Sächsische Schweiz-Osterzgebirge,310,0.0012621585,126.2158,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-17 00:00:00.000,2020-04-18 03:00:27.805
f17f11fe74eb7db3f19e4037e7964ba3,Bautzen,293,0.0009738102,97.381,300880,Sachsen,14,Bautzen,14625,DED2C,2020-04-17 00:00:00.000,2020-04-18 03:00:27.805
6f1f1e1bb26f996c9853d77abea7ea4b,Mittelsachsen,228,0.0007446478,74.4648,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-17 00:00:00.000,2020-04-18 03:00:27.805
73332dfb6d49dc74f4e0ca38a2d7239d,Nordsachsen,111,0.0005615334,56.1533,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-17 00:00:00.000,2020-04-18 03:00:27.805
d3c690ce35abae78e3689978903f0eba,Mittelsachsen,107,0.0003494619,34.9462,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-02-04 00:00:00.000,2020-04-02 23:00:25.474
1836d0a5ba371572d2753ec3240306ad,Dresden,403,0.0007265856,72.6586,554649,Sachsen,14,Dresden,14612,DED21,2020-04-07 00:00:00.000,2020-04-08 04:00:25.630
f84d1c2066020dd49cd3403929e04758,Mittelsachsen,164,0.0005356239,53.5624,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-04-06 13:00:00.000,2020-04-07 09:00:26.146
925d0441739ba33d9e52b219a945ccb4,Zwickau,175,0.0005511273,55.1127,317531,Sachsen,14,Zwickau,14524,DED45,2020-03-23 16:30:00.000,
c78c9dd4e0ee5ec02614cc5a28519d33,Meißen,121,0.0004996593,49.9659,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-05 13:00:00.000,2020-04-06 10:00:26.763
da2159e49c0e9f34bf6444a92f0c41f2,Sächsische Schweiz-Osterzgebirge,195,0.0007939384,79.3938,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-02-04 00:00:00.000,2020-04-02 19:00:24.170
e4d64593c5f49a83bfff5999a7d662d9,Görlitz,62,0.0002432384,24.3238,254894,Sachsen,14,Görlitz,14626,DED2D,2020-03-29 00:00:00.000,2020-03-29 23:41:59.302
059fe502f7041b4fd66ad216b3ba2d58,Leipzig,378,0.0014664634,146.6463,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-03 13:00:00.000,2020-04-04 12:33:55.258
824a4fa9967efd3ff9cf5e6913066ec2,Sächsische Schweiz-Osterzgebirge,200,0.0008142958,81.4296,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-02 13:00:00.000,2020-04-03 01:00:25.412
38c5c6c4c367cf8922955818f1fe8955,Sächsische Schweiz-Osterzgebirge,271,0.0011033708,110.3371,245611,Sachsen,14,Sächsische Schweiz-Osterzgebirge,14628,DED2F,2020-04-08 00:00:00.000,2020-04-09 02:00:27.196
d537bcac653e66b0d378347ec9afb65b,Nordsachsen,91,0.0004603562,46.0356,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-12 00:00:00.000,2020-04-13 01:00:24.705
0bc0fff5ff04432d515cd2648bafbc5e,Nordsachsen,70,0.0003541202,35.412,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-04-04 00:00:00.000,2020-04-04 23:00:27.040
4f504553c7471efddaef1b807e87a397,Leipzig,333,0.0005664643,56.6464,587857,Sachsen,14,Leipzig,14713,DED51,2020-02-04 00:00:00.000,2020-04-02 23:00:25.474
09eac12a908849014b3c829e593efd4f,Zwickau,369,0.0011620913,116.2091,317531,Sachsen,14,Zwickau,14524,DED45,2020-01-04 00:00:00.000,2020-04-02 01:00:25.138
c299dc67c1611df42c54b3ca8c0a29d8,Nordsachsen,38,0.0001922367,19.2237,197673,Sachsen,14,Nordsachsen,14730,DED53,2020-01-04 00:00:00.000,2020-04-01 23:00:25.791
fcefd1fe46ef3353dbdbcf0181086a2f,Chemnitz,115,0.0004651407,46.5141,247237,Sachsen,14,Chemnitz,14511,DED41,2020-04-01 13:00:00.000,2020-04-02 10:00:24.714
dae161b114097668e4b2596735c815dc,Meißen,105,0.0004335887,43.3589,242165,Sachsen,14,Meißen,14627,DED2E,2020-04-03 13:00:00.000,2020-04-04 12:00:24.903
c8a144ca587be449d77431b726fb272d,Bautzen,96,0.0003190641,31.9064,300880,Sachsen,14,Bautzen,14625,DED2C,2020-03-24 12:00:00.000,
dc09e88ea10fda9e89b4cdc1bfaea18b,Leipzig,503,0.001951405,195.1405,257763,Sachsen,14,Leipzig,14729,DED52,2020-04-16 12:30:00.000,2020-04-17 09:00:26.790
161e848ed148ee68591dad3ff0965945,Vogtlandkreis,62,0.0002721733,27.2173,227796,Sachsen,14,Vogtlandkreis,14523,DED44,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
266ed6a29fb34ee7db88f8e2905846a9,Mittelsachsen,42,0.000137172,13.7172,306185,Sachsen,14,Mittelsachsen,14522,DED43,2020-03-25 00:00:00.000,2020-03-25 20:00:23.826
f5d73c65f1793efe74fcb17862a19cee,Bautzen,121,0.0004021537,40.2154,300880,Sachsen,14,Bautzen,14625,DED2C,2020-03-30 00:00:00.000,2020-03-30 22:00:24.729
48fb27e40d9877fde4a1e04a3760d3ec,Erzgebirgskreis,0,0.0,0.0,337696,Sachsen,14,Erzgebirgskreis,14521,DED42,2020-03-20 17:00:00.000,
